Acronym,Cat.Signal,Predictability in OP,Signal Rep Quality,Authors,Year,LongDescription,Journal,Cat.Form,Cat.Data,Cat.Economic,SampleStartYear,SampleEndYear,Acronym2,Evidence Summary,Key Table in OP,Test in OP,Sign,Return,T-Stat,Stock Weight,LS Quantile,Quantile Filter,Portfolio Period,Start Month,Filter,Notes,Detailed Definition
CompEquIss,Predictor,1_clear,1_good,Daniel and Titman,2006,Composite equity issuance,JF,continuous,Accounting,external financing,1968,2003,CompEquIss,t=4.4 in mv reg,"3 \iota(t-5,t)",univariate reg,-1,NA,4.39,EW,NA,NA,1,6,abs(prc)>5,NA,5 year growth rate of market value of equity minus 5 year stock return.
CompositeDebtIssuance,Predictor,1_clear,1_good,"Lyandres, Sun and Zhang",2008,Composite debt issuance,RFS,continuous,Accounting,external financing,1970,2005,DebtFinC,t=8.59 in port sort CAPM alpha,5B,port sort CAPM alpha,-1,0.523,8.59,EW,0.333333333,NA,12,6,NA,"Table 5B. Uses decile sorts, but then longs top 3 and shorts bottom 3 portfolios.  Table 3 offers hedge return alphas for IPOs and debt issue indicators too.",Log of long-term debt (dltt) plus debt in current liabilties (dlc) minus log of the same variable 5 years ago.
ConvDebt,Predictor,1_clear,1_good,Valta,2016,Convertible debt indicator,JFQA,discrete,Accounting,external financing,1985,2012,ConvDebt,t > 2.6 in mv reg,4 DCONV,mv reg,-1,NA,4.5,EW,NA,NA,1,6,NA,"Table 4, DCONV has FM regression results for dummy.  Dummy has opposite sign of covertible proportion, both are significant.  Table 5C has port sort for proprotion, and returns are nonmonotonic and LS t=1.7.  We focus on the dummy but it's a judgement call.",Binary variable equal to 1 if deferred charges (dc) greater than 0 or common shares reserved for convertible debt (cshrc) greater than 0.
CoskewACX,Predictor,1_clear,1_good,"Ang, Chen and Xing",2006,Coskewness using daily returns,RFS,continuous,Price,risk,1963,2001,CoskewACX,t=2.8 in port sort,8B,port sort,-1,0.28,2.76,EW,0.2,NA,1,12,"shrcd<=11, exchcd==1","Used primarily as a control variable in the paper, but this paper has details on the signal construction that are not found in Harvey and Siddique.  ACX simply use de-meaned stock returns rather than CAPM residual.  Also uses daily data, and equal weighting.","Signal is the sample counterpart of $E[\tilde{r}_{it} \tilde{r}_{mt}^2]/( SD[\tilde{r}_{it} ] SD[\tilde{r}_{mt}]^2$ where $\tilde{r}_{it}$ is the de-meaned stock return and $\tilde{r}_{mt}$ is the de-meaned market excess return.  Signal is computed using the past year of daily data, and using the NYSE CRSP VW index for the market (dsia), with returns continuously compounded.  See code for details."
CPVolSpread,Predictor,1_clear,1_good,Bali and Hovakimian,2009,Call minus Put Vol,MS,continuous,Options,optionrisk,1996,2004,CPVolSpread,t=4 in port sort,Table 3 Panel B,port sort,1,1.045,4.2,VW,0.2,NA,1,6,"shrcd%in%c(10,11)",OP says NYSE only but we find all stocks gets closer to their numbers,ATM Call vol minus ATM put vol
dVolCall,Predictor,1_clear,1_good,"An, Ang, Bali, Cakici",2014,Change in call vol,JF,continuous,Options,informed trading,1996,2011,dImpVolCall,t=3.5 in port sort,Table IIA,port sort,1,1.09,3.45,EW,0.1,NA,1,12,NA,NA,"Using OptionM vol surface, 30 day mat, delta = 0.5, find first diff of implied vol"
dVolPut,Predictor,2_likely,1_good,"An, Ang, Bali, Cakici",2014,Change in put vol,JF,continuous,Options,informed trading,1996,2011,dImpVolPut,t=2.0 in port sort,Table IIB,port sort,-1,0.42,2.03,EW,0.1,NA,1,12,NA,NA,"Using OptionM vol surface, 30 day mat, delta = 0.5, find first diff of implied vol"
dCPVolSpread,Predictor,1_clear,1_good,"An, Ang, Bali, Cakici",2014,Change in put vol minus change in call vol,JF,continuous,Options,informed trading,1996,2011,dImpVolSmile,t=7 in port sort,Table IIC,port sort,-1,-1.68,6.77,EW,0.1,NA,1,12,NA,NA,Take difference of dVolCall and dVolPut
CredRatDG,Predictor,1_clear,4_lack_data,Dichev and Piotroski,2001,Credit Rating Downgrade,JF,discrete,Analyst,other,1986,1998,CredRatDG,t=11 in event study w/ special data,4 Downgrade BHAR 3-month,event study 3-month size+BM adjusted nonstandard data,-1,1.316666667,11.04,EW,NA,NA,1,12,NA,"Most of the returns are earned in first 3 days of announcement.  OP uses Moody's Default Risk Service data going back to 1970, but our S\&P Credit Ratings data only goes back to 1978","A downgrade happens if credit rating (splticrm) decreased by at least one notch relative to the previous month.  CredRatDG = 1 if a downgrade happened over the past 3 months.  OP studies Moody's ratings changes between 1970 and 1997, but our data doesn't begin in earnest until 1986, and our sample definitions apply to returns, and this predictor implicitly averages over the past 6 months."
CustomerMomentum,Predictor,1_clear,1_good,Cohen and Frazzini,2008,Customer momentum,JF,continuous,Other,lead lag,1980,2004,MomCust,t=3.8 in port sort,3A,port sort,1,1.578,3.79,VW,0.2,NA,1,12,abs(prc)>5,"Tab3A is VW, so we do VW.  3B shows works a bit better EW",Based on firms' principals customers from Compustat Segment data as in Cohen and Frazzini.
DelBreadth,Predictor,1_clear,1_good,"Chen, Hong and Stein",2002,Breadth of ownership,JFE,continuous,13F,ownership,1979,1998,DelBreadth,t=4.0 in port sort,4A 1 Quarter,port sort size adjusted,1,0.673333333,3.96,EW,0.1,NA,3,6,NA,"Table 4 (chose the cumluative annual return, but they report 1,2,3 and 4 quarters),",Quarterly change in the number of institutional owners (numinstowners) from 13F data. Exclude if in the lowest quintile of stocks by market value of equity (based on NYSE stocks only).
DelCOA,Predictor,1_clear,1_good,Richardson et al.,2005,Change in current operating assets,JAE,continuous,Accounting,investment alt,1962,2001,AssetCGr,t=9 in mv reg,8C,univariate reg,-1,NA,8.71,EW,NA,NA,12,6,NA,"Table 8, but FMB only.  Most results are about accounting rate of return (Table 5-7).","Difference in current operating assets (total current assets (act) minus cash and short-term investments (che)) between years t-1 and t, scaled by average total assets (at) in years t-1 and t."
DelCOL,Predictor,1_clear,1_good,Richardson et al.,2005,Change in current operating liabilities,JAE,continuous,Accounting,external financing,1962,2001,LiabCGr,t=4.5 in mv reg,8C,univariate reg,-1,NA,4.49,EW,NA,NA,12,6,NA,"Table 8, but FMB only.  Most results are about accounting rate of return (Table 5-7).","Difference in current operating liabilities (total current liabilities (lct) minus debt in current liabilities (dlc)) between years t-1 and t, scaled by average total assets (at) in years t-1 and t."
DelEqu,Predictor,1_clear,1_good,Richardson et al.,2005,Change in equity to assets,JAE,continuous,Accounting,investment,1963,2001,Eq2AGr,t=6.3 in mv reg,9A,mv reg,-1,NA,6.25,EW,NA,NA,12,6,NA,Delta Equity in OP.,"Difference in book equity (ceq) between years t-1 and t, scaled by average total assets (at) in years t-1 and t."
DelFINL,Predictor,1_clear,1_good,Richardson et al.,2005,Change in financial liabilities,JAE,continuous,Accounting,external financing,1962,2001,FinLiabGr,t=8 in univariate reg,8C,univariate reg,-1,NA,8.01,EW,NA,NA,12,6,NA,"Table 8, but FMB only.  Most results are about accounting rate of return (Table 5-7).","Difference in financial liabilities (sum of long-term debt (dltt), current liabilitites (dlc) and preferred stock (pstk)) between years t-1 and t, scaled by average total assets (at) in years t-1 and t."
DelLTI,Predictor,1_clear,1_good,Richardson et al.,2005,Change in long-term investment,JAE,continuous,Accounting,investment,1962,2001,ChLTI,t=3.4 in mv reg,8C,univariate reg,-1,NA,3.38,EW,NA,NA,12,6,NA,"Table 8, but FMB only.  Most results are about accounting rate of return (Table 5-7).","Difference in investment and advances (ivao) between years t-1 and t, scaled by average total assets (at) in years t-1 and t."
DelNetFin,Predictor,1_clear,1_good,Richardson et al.,2005,Change in net financial assets,JAE,continuous,Accounting,investment alt,1962,2001,DelNetFin,t=6 in unvivariate reg,8B DeltaFin,univariate reg,1,NA,5.85,EW,NA,NA,12,6,NA,NA,"Compute the sum of short-term investments (ivst) and investments and advances (ivao) minus the sum of long-term debt (dltt), debt in current liabilities (dlc) and preferred stock capital. Divide the difference between the current and one-year lagged sum by total assets (at) averaged over the current and previous fiscal years."
DivInit,Predictor,1_clear,2_fair,"Michaely, Thaler and Womack",1995,Dividend Initiation,JF,discrete,Event,payout indicator,1964,1988,DivInit,t=3.4 in event study,"3 init, to Day 254",event study 12 months,1,0.625,3.37,EW,NA,NA,1,12,shrcd <= 11,"We deviate from OP in not imposing an NYSE/AMEX requirement.  This allows our portfolios to have a reasonable number of stocks.  We also ""hold"" for 6 months rather than 12, since most of the returns come in the first 6 months.","Keep only distcd 2nd digit = 2 or 3.  Define dividend initiation as having paid a dividend in month t (divamt > 0), and not having paid a dividend in the last 24 months.  DivInit is equal to 1 if a dividend was initiated in the past 6 months, and 0 for all other stocks."
DivOmit,Predictor,1_clear,2_fair,"Michaely, Thaler and Womack",1995,Dividend Omission,JF,discrete,Event,payout indicator,1964,1988,DivOmit,t=6 in event study,"3 omit, to Day 254",event study 12 months,-1,0.916666667,6.33,EW,NA,NA,1,12,shrcd <= 11,"We deviate from OP in not imposing an NYSE/AMEX requirement.  This allows our portfolios to have a reasonable number of stocks.  OP's returns are short DivOmit and long EW crsp, which probably pushes up their t-stat.  Unlike DivInit, we ""hold"" for only 2 month because Table 3 shows that the DivOmit performance is highly concentrated early in the event.  Very few stocks in the omission portfolio.","Keep only distcd 2nd digit = 2 or 3.  Define firms as quarterly, semi-annual, or annual payers based on payment history.  Define a consistent payer as a firm that paid quarterly or semi-annual dividends for the past 18 months, or annual dividends for the past 2 years.  An omission is the first month where a consistent payer failed to pay a dividend over the past quarter/6-months/year.  Finally, DivOmit = 1 if there is an omission in the past 2 months and 0 otherwise"
DivSeason,Predictor,1_clear,1_good,Hartzmark and Salomon,2013,Dividend seasonality,JFE,discrete,Event,payout indicator,1927,2011,DivSeason,t=16 in long-short,2B long (1) short (2),LS port,1,0.36,16.19363096,EW,NA,NA,1,12,abs(prc)>5,NA,"Drop if 3rd digit of distcd = 2 or >= 6.  Assign DivSeason = 0 if there was a dividend paid in the last 12 months.  Replace DivSeason = 1 if the third digit of disctcd is 3, 0, or 1, and a positive dividend was paid 2, 5, 8, or 11 months ago, if the third digit is 4 and a dividend was paid 5 or 11 months ago, or if the third digit is 5 and a dividiend was paid 11 months ago."
DivYieldST,Predictor,1_clear,2_fair,Litzenberger and Ramaswamy,1979,Predicted div yield next month,JFE,discrete,Accounting,valuation,1936,1977,DivYieldST,t=6 in mv reg,1,mv reg,1,NA,6.3,EW,NA,NA,NA,NA,NA,"HXZ cite Litzenberger and Ramaswamy (LR) for their Dp predictor, but Dp is an annual dividend yield that is closer to Keim (1985), which shows very weak predictability.  LR is actually similar to DivSeason (Hartzmark and Solomon), and we follow LR.  LR uses a badly behaved regression with 75% of their div yield variable = 0, so we are flexible in our approach to mimic their results.  Also the paper is old, mostly theory, and provides little detail on their data handling.  Clear is a judgment call.","Using CRSP distributions, keep only distcd beginning in 12 and if the third digit of distcd is 3, 4, or 5.  Also keep only if stock paid a dividend in the last 12 months.  Define Ediv1 = div 2 months ago if distcd's 3rd digit is 0, 1, or 3.  Define Ediv1 = div 5 months ago if the distcd 3rd digit is 4.  Define Ediv = div 11 months ago if the distcd 3rd digit is 5.  Define Edy1 as Ediv1/abs(prc).  Finally, discretize Edy1 to smooth around the huge mass at 0 as follows: DivYieldST = 0 if Edy1 = 0, 1 if Edy is between 0 and 0.005, 2 if Edy1 is between 0.005 and 0.010, and 3 if Edy > 0.010."
dNoa,Predictor,1_clear,1_good,"Hirshleifer, Hou, Teoh, Zhang",2004,change in net operating assets,JAE,continuous,Accounting,investment,1964,2002,dNoa,t=8.9 in mv reg,7B DeltaNOA,mv reg,-1,NA,8.85,EW,NA,NA,1,6,NA,Seems to be monthly.  Table 4 footnote says decile portfolios formed monthly for NOA.  Interestingly they have a minimum 4 month lag.,"12-month growth in Net Operating Assets scaled by lagged total assets (at). Net Operating assets are operating assets minus operating liabilities. Operating assets are total assets (at) minus cash- and short-term investments (che), operating liabilities are total assets minus long-term debt (dltt), minority interest (mib), deferred charges (dlc), book equity (ceq) and preferred stock (pstk), all items (except at and ceq) replaced with 0 if missing."
